[TOTAL TIME]: 92.2152 seconds
[NODE]: 37268 color -> 1
[NODE]: 37269 color -> 1
[NODE]: 37270 color -> 1

[NODE]: 37271 color -> 1
[NODE]: 37272 color -> 1
[NODE]: 37273 color -> 1

[NODE]: 37274 color -> 1
[NODE]: 37275 color -> 1
[NODE]: 37276 color -> 1

[NODE]: 37277 color -> 1
[NODE]: 37278 color -> 1
[NODE]: 37279 color -> 1

[NODE]: 37280 color -> 1
[NODE]: 37281 color -> 1
[NODE]: 37282 color -> 1

[NODE]: 37283 color -> 1
[NODE]: 37284 color -> 1
[NODE]: 37285 color -> 1

[NODE]: 37286 color -> 1
[NODE]: 37287 color -> 1
[NODE]: 37288 color -> 1

[NODE]: 37289 color -> 1
[NODE]: 37290 color -> 1
[NODE]: 37291 color -> 1

[NODE]: 37292 color -> 1
[NODE]: 37293 color -> 1
[NODE]: 37294 color -> 1

[NODE]: 37295 color -> 1
[NODE]: 37296 color -> 1
[NODE]: 37297 color -> 1

[NODE]: 37298 color -> 1
[NODE]: 37299 color -> 1
[NODE]: 37300 color -> 1

[NODE]: 37301 color -> 1
[NODE]: 37302 color -> 1
[NODE]: 37303 color -> 1

[NODE]: 37304 color -> 1
[NODE]: 37305 color -> 1
[NODE]: 37306 color -> 1

[NODE]: 37307 color -> 1
[NODE]: 37308 color -> 1
[NODE]: 37309 color -> 1

[NODE]: 37310 color -> 1
[NODE]: 37311 color -> 1
[NODE]: 37312 color -> 1

[NODE]: 37313 color -> 1
[NODE]: 37314 color -> 1
[NODE]: 37315 color -> 1

[NODE]: 37316 color -> 1
[NODE]: 37317 color -> 1
[NODE]: 37318 color -> 1

[NODE]: 37319 color -> 1
[NODE]: 37320 color -> 1
[NODE]: 37321 color -> 1

[NODE]: 37322 color -> 1
[NODE]: 37323 color -> 1
[NODE]: 37324 color -> 1

[NODE]: 37325 color -> 1
[NODE]: 37326 color -> 1
[NODE]: 37327 color -> 1

[NODE]: 37328 color -> 1
[NODE]: 37329 color -> 1
[NODE]: 37330 color -> 1

[NODE]: 37331 color -> 1
[NODE]: 37332 color -> 1
[NODE]: 37333 color -> 1

[NODE]: 37334 color -> 1
[NODE]: 37335 color -> 1
[NODE]: 37336 color -> 1

[NODE]: 37337 color -> 1
[NODE]: 37338 color -> 1
[NODE]: 37339 color -> 1

[NODE]: 37340 color -> 1
[NODE]: 37341 color -> 1
[NODE]: 37342 color -> 1

[NODE]: 37343 color -> 1
[NODE]: 37344 color -> 1
[NODE]: 37345 color -> 1

[NODE]: 37346 color -> 1
[NODE]: 37347 color -> 1
[NODE]: 37348 color -> 1

[NODE]: 37349 color -> 1
[NODE]: 37350 color -> 1
[NODE]: 37351 color -> 1

[NODE]: 37352 color -> 1
[NODE]: 37353 color -> 1
[NODE]: 37354 color -> 1

[NODE]: 37355 color -> 1
[NODE]: 37356 color -> 1
[NODE]: 37357 color -> 1

[NODE]: 37358 color -> 1
[NODE]: 37359 color -> 1
[NODE]: 37360 color -> 1

[NODE]: 37361 color -> 1
[NODE]: 37362 color -> 1
[NODE]: 37363 color -> 1

[NODE]: 37364 color -> 1
[NODE]: 37365 color -> 1
[NODE]: 37366 color -> 1

[NODE]: 37367 color -> 1
[NODE]: 37368 color -> 1
[NODE]: 37369 color -> 1

[NODE]: 37370 color -> 1
[NODE]: 37371 color -> 1
[NODE]: 37372 color -> 1

[NODE]: 37373 color -> 1
[NODE]: 37374 color -> 1
[NODE]: 37375 color -> 1

[NODE]: 37376 color -> 1
[NODE]: 37377 color -> 1
[NODE]: 37378 color -> 1

[NODE]: 37379 color -> 1
[NODE]: 37380 color -> 1
[NODE]: 37381 color -> 1

[NODE]: 37382 color -> 1
[NODE]: 37383 color -> 1
[NODE]: 37384 color -> 1

[NODE]: 37385 color -> 1
[NODE]: 37386 color -> 1
[NODE]: 37387 color -> 1

[NODE]: 37388 color -> 1
[NODE]: 37389 color -> 1
[NODE]: 37390 color -> 1

[NODE]: 37391 color -> 1
[NODE]: 37392 color -> 1
[NODE]: 37393 color -> 1

[NODE]: 37394 color -> 1
[NODE]: 37395 color -> 1
[NODE]: 37396 color -> 1

[NODE]: 37397 color -> 1
[NODE]: 37398 color -> 1
[NODE]: 37399 color -> 1

[NODE]: 37400 color -> 1
[NODE]: 37401 color -> 1
[NODE]: 37402 color -> 1

[NODE]: 37403 color -> 1
[NODE]: 37404 color -> 1
[NODE]: 37405 color -> 1

[NODE]: 37406 color -> 1
[NODE]: 37407 color -> 1
[NODE]: 37408 color -> 1

[NODE]: 37409 color -> 1
[NODE]: 37410 color -> 1
[NODE]: 37411 color -> 1

[NODE]: 37412 color -> 1
[NODE]: 37413 color -> 1
[NODE]: 37414 color -> 1

[NODE]: 37415 color -> 1
[NODE]: 37416 color -> 1
[NODE]: 37417 color -> 1

[NODE]: 37418 color -> 1
[NODE]: 37419 color -> 1
[NODE]: 37420 color -> 1

[NODE]: 37421 color -> 1
[NODE]: 37422 color -> 1
[NODE]: 37423 color -> 1

[NODE]: 37424 color -> 1
[NODE]: 37425 color -> 1
[NODE]: 37426 color -> 1

[NODE]: 37427 color -> 1
[NODE]: 37428 color -> 1
[NODE]: 37429 color -> 1

[NODE]: 37430 color -> 1
[NODE]: 37431 color -> 1
[NODE]: 37432 color -> 1

[NODE]: 37433 color -> 1
[NODE]: 37434 color -> 1
[NODE]: 37435 color -> 1

[NODE]: 37436 color -> 1
[NODE]: 37437 color -> 1
[NODE]: 37438 color -> 1

[NODE]: 37439 color -> 1
[NODE]: 37440 color -> 1
[NODE]: 37441 color -> 1

[NODE]: 37442 color -> 1
[NODE]: 37443 color -> 1
[NODE]: 37444 color -> 1

[NODE]: 37445 color -> 1
[NODE]: 37446 color -> 1
[NODE]: 37447 color -> 1

[NODE]: 37448 color -> 1
[NODE]: 37449 color -> 1
[NODE]: 37450 color -> 1

[NODE]: 37451 color -> 1
[NODE]: 37452 color -> 1
[NODE]: 37453 color -> 1

[NODE]: 37454 color -> 1
[NODE]: 37455 color -> 1
[NODE]: 37456 color -> 1

[NODE]: 37457 color -> 1
[NODE]: 37458 color -> 1
[NODE]: 37459 color -> 1

[NODE]: 37460 color -> 1
[NODE]: 37461 color -> 1
[NODE]: 37462 color -> 1

[NODE]: 37463 color -> 1
[NODE]: 37464 color -> 1
[NODE]: 37465 color -> 1

[NODE]: 37466 color -> 1
[NODE]: 37467 color -> 1
[NODE]: 37468 color -> 1

[NODE]: 37469 color -> 1
[NODE]: 37470 color -> 1
[NODE]: 37471 color -> 1

[NODE]: 37472 color -> 1
[NODE]: 37473 color -> 1
[NODE]: 37474 color -> 1

[NODE]: 37475 color -> 1
[NODE]: 37476 color -> 1
[NODE]: 37477 color -> 1

[NODE]: 37478 color -> 1
[NODE]: 37479 color -> 1
[NODE]: 37480 color -> 1

[NODE]: 37481 color -> 1
[NODE]: 37482 color -> 1
[NODE]: 37483 color -> 1

[NODE]: 37484 color -> 1
[NODE]: 37485 color -> 1
[NODE]: 37486 color -> 1

[NODE]: 37487 color -> 1
[NODE]: 37488 color -> 1
[NODE]: 37489 color -> 1

[NODE]: 37490 color -> 1
[NODE]: 37491 color -> 1
[NODE]: 37492 color -> 1

[NODE]: 37493 color -> 1
[NODE]: 37494 color -> 1
[NODE]: 37495 color -> 1

[NODE]: 37496 color -> 1
[NODE]: 37497 color -> 1
[NODE]: 37498 color -> 1

[NODE]: 37499 color -> 1
[NODE]: 37500 color -> 1
[NODE]: 37501 color -> 1

[NODE]: 37502 color -> 1
[NODE]: 37503 color -> 1
[NODE]: 37504 color -> 1

[NODE]: 37505 color -> 1
[NODE]: 37506 color -> 1
[NODE]: 37507 color -> 1

[NODE]: 37508 color -> 1
[NODE]: 37509 color -> 1
[NODE]: 37510 color -> 1

[NODE]: 37511 color -> 1
[NODE]: 37512 color -> 1
[NODE]: 37513 color -> 1

[NODE]: 37514 color -> 1
[NODE]: 37515 color -> 1
[NODE]: 37516 color -> 1

[NODE]: 37517 color -> 1
[NODE]: 37518 color -> 1
[NODE]: 37519 color -> 1

[NODE]: 37520 color -> 1
[NODE]: 37521 color -> 1
[NODE]: 37522 color -> 1

[NODE]: 37523 color -> 1
[NODE]: 37524 color -> 1
[NODE]: 37525 color -> 1

[NODE]: 37526 color -> 1
[NODE]: 37527 color -> 1
[NODE]: 37528 color -> 1

[NODE]: 37529 color -> 1
[NODE]: 37530 color -> 1
[NODE]: 37531 color -> 1

[NODE]: 37532 color -> 1
[NODE]: 37533 color -> 1
[NODE]: 37534 color -> 1

[NODE]: 37535 color -> 1
[NODE]: 37536 color -> 1
[NODE]: 37537 color -> 1

[NODE]: 37538 color -> 1
[NODE]: 37539 color -> 1
[NODE]: 37540 color -> 1

[NODE]: 37541 color -> 1
[NODE]: 37542 color -> 1
[NODE]: 37543 color -> 1

[NODE]: 37544 color -> 1
[NODE]: 37545 color -> 1
[NODE]: 37546 color -> 1

[NODE]: 37547 color -> 1
[NODE]: 37548 color -> 1
[NODE]: 37549 color -> 1

[NODE]: 37550 color -> 1
[NODE]: 37551 color -> 1
[NODE]: 37552 color -> 1

[NODE]: 37553 color -> 1
[NODE]: 37554 color -> 1
[NODE]: 37555 color -> 1

[NODE]: 37556 color -> 1
[NODE]: 37557 color -> 1
[NODE]: 37558 color -> 1

[NODE]: 37559 color -> 1
[NODE]: 37560 color -> 1
[NODE]: 37561 color -> 1

[NODE]: 37562 color -> 1
[NODE]: 37563 color -> 1
[NODE]: 37564 color -> 1

[NODE]: 37565 color -> 1
[NODE]: 37566 color -> 1
[NODE]: 37567 color -> 1

[NODE]: 37568 color -> 1
[NODE]: 37569 color -> 1
[NODE]: 37570 color -> 1

[NODE]: 37571 color -> 1
[NODE]: 37572 color -> 1
[NODE]: 37573 color -> 1

[NODE]: 37574 color -> 1
[NODE]: 37575 color -> 1
[NODE]: 37576 color -> 1

[NODE]: 37577 color -> 1
[NODE]: 37578 color -> 1
[NODE]: 37579 color -> 1

[NODE]: 37580 color -> 1
[NODE]: 37581 color -> 1
[NODE]: 37582 color -> 1

[NODE]: 37583 color -> 1
[NODE]: 37584 color -> 1
[NODE]: 37585 color -> 1

[NODE]: 37586 color -> 1
[NODE]: 37587 color -> 1
[NODE]: 37588 color -> 1

[NODE]: 37589 color -> 1
[NODE]: 37590 color -> 1
[NODE]: 37591 color -> 1

[NODE]: 37592 color -> 1
[NODE]: 37593 color -> 1
[NODE]: 37594 color -> 1

[NODE]: 37595 color -> 1
[NODE]: 37596 color -> 1
[NODE]: 37597 color -> 1

[NODE]: 37598 color -> 1
[NODE]: 37599 color -> 1
[NODE]: 37600 color -> 1

[NODE]: 37601 color -> 1
[NODE]: 37602 color -> 1
[NODE]: 37603 color -> 1

[NODE]: 37604 color -> 1
[NODE]: 37605 color -> 1
[NODE]: 37606 color -> 1

[NODE]: 37607 color -> 1
[NODE]: 37608 color -> 1
[NODE]: 37609 color -> 1

[NODE]: 37610 color -> 1
[NODE]: 37611 color -> 1
[NODE]: 37612 color -> 1

[NODE]: 37613 color -> 1
[NODE]: 37614 color -> 1
[NODE]: 37615 color -> 1

[NODE]: 37616 color -> 1
[NODE]: 37617 color -> 1
[NODE]: 37618 color -> 1

[NODE]: 37619 color -> 1
[NODE]: 37620 color -> 1
[NODE]: 37621 color -> 1

[NODE]: 37622 color -> 1
[NODE]: 37623 color -> 1
[NODE]: 37624 color -> 1

[NODE]: 37625 color -> 1
[NODE]: 37626 color -> 1
[NODE]: 37627 color -> 1

[NODE]: 37628 color -> 1
[NODE]: 37629 color -> 1
[NODE]: 37630 color -> 1

[NODE]: 37631 color -> 1
[NODE]: 37632 color -> 1
[NODE]: 37633 color -> 1

[NODE]: 37634 color -> 1
[NODE]: 37635 color -> 1
[NODE]: 37636 color -> 1

[NODE]: 37637 color -> 1
[NODE]: 37638 color -> 1
[NODE]: 37639 color -> 1

[NODE]: 37640 color -> 1
[NODE]: 37641 color -> 1
[NODE]: 37642 color -> 1

[NODE]: 37643 color -> 1
[NODE]: 37644 color -> 1
[NODE]: 37645 color -> 1

[NODE]: 37646 color -> 1
[NODE]: 37647 color -> 1
[NODE]: 37648 color -> 1

[NODE]: 37649 color -> 1
[NODE]: 37650 color -> 1
[NODE]: 37651 color -> 1

[NODE]: 37652 color -> 1
[NODE]: 37653 color -> 1
[NODE]: 37654 color -> 1

[NODE]: 37655 color -> 1
[NODE]: 37656 color -> 1
[NODE]: 37657 color -> 1

[NODE]: 37658 color -> 1
[NODE]: 37659 color -> 1
[NODE]: 37660 color -> 1

[NODE]: 37661 color -> 1
[NODE]: 37662 color -> 1
[NODE]: 37663 color -> 1

[NODE]: 37664 color -> 1
[NODE]: 37665 color -> 1
[NODE]: 37666 color -> 1

[NODE]: 37667 color -> 1
[NODE]: 37668 color -> 1
[NODE]: 37669 color -> 1

[NODE]: 37670 color -> 1
[NODE]: 37671 color -> 1
[NODE]: 37672 color -> 1

[NODE]: 37673 color -> 1
[NODE]: 37674 color -> 1
[NODE]: 37675 color -> 1

[NODE]: 37676 color -> 1
[NODE]: 37677 color -> 1
[NODE]: 37678 color -> 1

[NODE]: 37679 color -> 1
[NODE]: 37680 color -> 1
[NODE]: 37681 color -> 1

[NODE]: 37682 color -> 1
[NODE]: 37683 color -> 1
[NODE]: 37684 color -> 1

[NODE]: 37685 color -> 1
[NODE]: 37686 color -> 1
[NODE]: 37687 color -> 1

[NODE]: 37688 color -> 1
[NODE]: 37689 color -> 1
[NODE]: 37690 color -> 1

[NODE]: 37691 color -> 1
[NODE]: 37692 color -> 1
[NODE]: 37693 color -> 1

[NODE]: 37694 color -> 1
[NODE]: 37695 color -> 1
[NODE]: 37696 color -> 1

[NODE]: 37697 color -> 1
[NODE]: 37698 color -> 1
[NODE]: 37699 color -> 1

[NODE]: 37700 color -> 1
[NODE]: 37701 color -> 1
[NODE]: 37702 color -> 1

[NODE]: 37703 color -> 1
[NODE]: 37704 color -> 1
[NODE]: 37705 color -> 1

[NODE]: 37706 color -> 1
[NODE]: 37707 color -> 1
[NODE]: 37708 color -> 1

[NODE]: 37709 color -> 1
[NODE]: 37710 color -> 1
[NODE]: 37711 color -> 1

[NODE]: 37712 color -> 1
[NODE]: 37713 color -> 1
[NODE]: 37714 color -> 1

[NODE]: 37715 color -> 1
[NODE]: 37716 color -> 1
[NODE]: 37717 color -> 1

[NODE]: 37718 color -> 1
[NODE]: 37719 color -> 1
[NODE]: 37720 color -> 1

[NODE]: 37721 color -> 1
[NODE]: 37722 color -> 1
[NODE]: 37723 color -> 1

[NODE]: 37724 color -> 1
[NODE]: 37725 color -> 1
[NODE]: 37726 color -> 1

[NODE]: 37727 color -> 1
[NODE]: 37728 color -> 1
[NODE]: 37729 color -> 1

[NODE]: 37730 color -> 1
[NODE]: 37731 color -> 1
[NODE]: 37732 color -> 1

[NODE]: 37733 color -> 1
[NODE]: 37734 color -> 1
[NODE]: 37735 color -> 1

[NODE]: 37736 color -> 1
[NODE]: 37737 color -> 1
[NODE]: 37738 color -> 1

[NODE]: 37739 color -> 1
[NODE]: 37740 color -> 1
[NODE]: 37741 color -> 1

[NODE]: 37742 color -> 1
[NODE]: 37743 color -> 1
[NODE]: 37744 color -> 1

[NODE]: 37745 color -> 1
[NODE]: 37746 color -> 1
[NODE]: 37747 color -> 1

[NODE]: 37748 color -> 1
[NODE]: 37749 color -> 1
[NODE]: 37750 color -> 1

[NODE]: 37751 color -> 1
[NODE]: 37752 color -> 1
[NODE]: 37753 color -> 1

[NODE]: 37754 color -> 1
[NODE]: 37755 color -> 1
[NODE]: 37756 color -> 1

[NODE]: 37757 color -> 1
[NODE]: 37758 color -> 1
[NODE]: 37759 color -> 1

[NODE]: 37760 color -> 1
[NODE]: 37761 color -> 1
[NODE]: 37762 color -> 1

[NODE]: 37763 color -> 1
[NODE]: 37764 color -> 1
[NODE]: 37765 color -> 1

[NODE]: 37766 color -> 1
[NODE]: 37767 color -> 1
[NODE]: 37768 color -> 1

[NODE]: 37769 color -> 1
[NODE]: 37770 color -> 1
[NODE]: 37771 color -> 1

[NODE]: 37772 color -> 1
[NODE]: 37773 color -> 1
[NODE]: 37774 color -> 1

[NODE]: 37775 color -> 1
[NODE]: 37776 color -> 1
[NODE]: 37777 color -> 1

[NODE]: 37778 color -> 1
[NODE]: 37779 color -> 1
[NODE]: 37780 color -> 1

[NODE]: 37781 color -> 1
[NODE]: 37782 color -> 1
[NODE]: 37783 color -> 1

[NODE]: 37784 color -> 1
[NODE]: 37785 color -> 1
[NODE]: 37786 color -> 1

[NODE]: 37787 color -> 1
[NODE]: 37788 color -> 1
[NODE]: 37789 color -> 1

[NODE]: 37790 color -> 1
[NODE]: 37791 color -> 1
[NODE]: 37792 color -> 1

[NODE]: 37793 color -> 1
[NODE]: 37794 color -> 1
[NODE]: 37795 color -> 1

[NODE]: 37796 color -> 1
[NODE]: 37797 color -> 1
[NODE]: 37798 color -> 1

[NODE]: 37799 color -> 1
[NODE]: 37800 color -> 1
[NODE]: 37801 color -> 1

[NODE]: 37802 color -> 1
[NODE]: 37803 color -> 1
[NODE]: 37804 color -> 1

[NODE]: 37805 color -> 1
[NODE]: 37806 color -> 1
[NODE]: 37807 color -> 1

[NODE]: 37808 color -> 1
[NODE]: 37809 color -> 1
[NODE]: 37810 color -> 1

[NODE]: 37811 color -> 1
[NODE]: 37812 color -> 1
[NODE]: 37813 color -> 1

[NODE]: 37814 color -> 1
[NODE]: 37815 color -> 1
[NODE]: 37816 color -> 1

[NODE]: 37817 color -> 1
[NODE]: 37818 color -> 1
[NODE]: 37819 color -> 1

[NODE]: 37820 color -> 1
[NODE]: 37821 color -> 1
[NODE]: 37822 color -> 1

[NODE]: 37823 color -> 1
[NODE]: 37824 color -> 1
[NODE]: 37825 color -> 1

[NODE]: 37826 color -> 1
[NODE]: 37827 color -> 1
[NODE]: 37828 color -> 1

[NODE]: 37829 color -> 1
[NODE]: 37830 color -> 1
[NODE]: 37831 color -> 1

[NODE]: 37832 color -> 1
[NODE]: 37833 color -> 1
[NODE]: 37834 color -> 1

[NODE]: 37835 color -> 1
[NODE]: 37836 color -> 1
[NODE]: 37837 color -> 1

[NODE]: 37838 color -> 1
[NODE]: 37839 color -> 1
[NODE]: 37840 color -> 1

[NODE]: 37841 color -> 1
[NODE]: 37842 color -> 1
[NODE]: 37843 color -> 1

[NODE]: 37844 color -> 1
[NODE]: 37845 color -> 1
[NODE]: 37846 color -> 1

[NODE]: 37847 color -> 1
[NODE]: 37848 color -> 1
[NODE]: 37849 color -> 1

[NODE]: 37850 color -> 1
[NODE]: 37851 color -> 1
[NODE]: 37852 color -> 1

[NODE]: 37853 color -> 1
[NODE]: 37854 color -> 1
[NODE]: 37855 color -> 1

[NODE]: 37856 color -> 1
[NODE]: 37857 color -> 1
[NODE]: 37858 color -> 1

[NODE]: 37859 color -> 1
[NODE]: 37860 color -> 1
[NODE]: 37861 color -> 1

[NODE]: 37862 color -> 1
[NODE]: 37863 color -> 1
[NODE]: 37864 color -> 1

[NODE]: 37865 color -> 1
[NODE]: 37866 color -> 1
[NODE]: 37867 color -> 1

[NODE]: 37868 color -> 1
[NODE]: 37869 color -> 1
[NODE]: 37870 color -> 1

[NODE]: 37871 color -> 1
[NODE]: 37872 color -> 1
[NODE]: 37873 color -> 1

[NODE]: 37874 color -> 1
[NODE]: 37875 color -> 1
[NODE]: 37876 color -> 1

[NODE]: 37877 color -> 1
[NODE]: 37878 color -> 1
[NODE]: 37879 color -> 1

[NODE]: 37880 color -> 1
[NODE]: 37881 color -> 1
[NODE]: 37882 color -> 1

[NODE]: 37883 color -> 1
[NODE]: 37884 color -> 1
[NODE]: 37885 color -> 1

[NODE]: 37886 color -> 1
[NODE]: 37887 color -> 1
[NODE]: 37888 color -> 1

[NODE]: 37889 color -> 1
[NODE]: 37890 color -> 1
[NODE]: 37891 color -> 1

[NODE]: 37892 color -> 1
[NODE]: 37893 color -> 1
[NODE]: 37894 color -> 1

[NODE]: 37895 color -> 1
[NODE]: 37896 color -> 1
[NODE]: 37897 color -> 1

[NODE]: 37898 color -> 1
[NODE]: 37899 color -> 1
[NODE]: 37900 color -> 1

[NODE]: 37901 color -> 1
[NODE]: 37902 color -> 1
[NODE]: 37903 color -> 1

[NODE]: 37904 color -> 1
[NODE]: 37905 color -> 1
[NODE]: 37906 color -> 1

[NODE]: 37907 color -> 1
[NODE]: 37908 color -> 1
[NODE]: 37909 color -> 1

[NODE]: 37910 color -> 1
[NODE]: 37911 color -> 1
[NODE]: 37912 color -> 1

[NODE]: 37913 color -> 1
[NODE]: 37914 color -> 1
[NODE]: 37915 color -> 1

[NODE]: 37916 color -> 1
[NODE]: 37917 color -> 1
[NODE]: 37918 color -> 1

[NODE]: 37919 color -> 1
[NODE]: 37920 color -> 1
[NODE]: 37921 color -> 1

[NODE]: 37922 color -> 1
[NODE]: 37923 color -> 1
[NODE]: 37924 color -> 1

[NODE]: 37925 color -> 1
[NODE]: 37926 color -> 1
[NODE]: 37927 color -> 1

[NODE]: 37928 color -> 1
[NODE]: 37929 color -> 1
[NODE]: 37930 color -> 1

[NODE]: 37931 color -> 1
[NODE]: 37932 color -> 1
[NODE]: 37933 color -> 1

[NODE]: 37934 color -> 1
[NODE]: 37935 color -> 1
[NODE]: 37936 color -> 1

[NODE]: 37937 color -> 1
[NODE]: 37938 color -> 1
[NODE]: 37939 color -> 1

[NODE]: 37940 color -> 1
[NODE]: 37941 color -> 1
[NODE]: 37942 color -> 1

[NODE]: 37943 color -> 1
[NODE]: 37944 color -> 1
[NODE]: 37945 color -> 1

[NODE]: 37946 color -> 1
[NODE]: 37947 color -> 1
[NODE]: 37948 color -> 1

[NODE]: 37949 color -> 1
[NODE]: 37950 color -> 1
[NODE]: 37951 color -> 1

[NODE]: 37952 color -> 1
[NODE]: 37953 color -> 1
[NODE]: 37954 color -> 1

[NODE]: 37955 color -> 1
[NODE]: 37956 color -> 1
[NODE]: 37957 color -> 1

[NODE]: 37958 color -> 1
[NODE]: 37959 color -> 1
[NODE]: 37960 color -> 1

[NODE]: 37961 color -> 1
[NODE]: 37962 color -> 1
[NODE]: 37963 color -> 1

[NODE]: 37964 color -> 1
[NODE]: 37965 color -> 1
[NODE]: 37966 color -> 1

[NODE]: 37967 color -> 1
[NODE]: 37968 color -> 1
[NODE]: 37969 color -> 1

[NODE]: 37970 color -> 1
[NODE]: 37971 color -> 1
[NODE]: 37972 color -> 1

[NODE]: 37973 color -> 1
[NODE]: 37974 color -> 1
[NODE]: 37975 color -> 1

[NODE]: 37976 color -> 1
[NODE]: 37977 color -> 1
[NODE]: 37978 color -> 1

[NODE]: 37979 color -> 1
[NODE]: 37980 color -> 1
[NODE]: 37981 color -> 1

[NODE]: 37982 color -> 1
[NODE]: 37983 color -> 1
[NODE]: 37984 color -> 1

[NODE]: 37985 color -> 1
[NODE]: 37986 color -> 1
[NODE]: 37987 color -> 1

[NODE]: 37988 color -> 1
[NODE]: 37989 color -> 1
[NODE]: 37990 color -> 1

[NODE]: 37991 color -> 1
[NODE]: 37992 color -> 1
[NODE]: 37993 color -> 1

[NODE]: 37994 color -> 1
[NODE]: 37995 color -> 1
[NODE]: 37996 color -> 1

[NODE]: 37997 color -> 1
[NODE]: 37998 color -> 1
[NODE]: 37999 color -> 1

[NODE]: 38000 color -> 1
[NODE]: 38001 color -> 1
[NODE]: 38002 color -> 1

[NODE]: 38003 color -> 1
[NODE]: 38004 color -> 1
[NODE]: 38005 color -> 1

[NODE]: 38006 color -> 1
[NODE]: 38007 color -> 1
[NODE]: 38008 color -> 1

[NODE]: 38009 color -> 1
[NODE]: 38010 color -> 1
[NODE]: 38011 color -> 1

[NODE]: 38012 color -> 1
[NODE]: 38013 color -> 1
[NODE]: 38014 color -> 1

[NODE]: 38015 color -> 1
[NODE]: 38016 color -> 1
[NODE]: 38017 color -> 1

[NODE]: 38018 color -> 1
[NODE]: 38019 color -> 1
[NODE]: 38020 color -> 1

[NODE]: 38021 color -> 1
[NODE]: 38022 color -> 1
[NODE]: 38023 color -> 1

[NODE]: 38024 color -> 1
[NODE]: 38025 color -> 1
[NODE]: 38026 color -> 1

[NODE]: 38027 color -> 1
[NODE]: 38028 color -> 1
[NODE]: 38029 color -> 1

[NODE]: 38030 color -> 1
[NODE]: 38031 color -> 1
[NODE]: 38032 color -> 1

[NODE]: 38033 color -> 1
[NODE]: 38034 color -> 1
[NODE]: 38035 color -> 1

[NODE]: 38036 color -> 1
[NODE]: 38037 color -> 1
[NODE]: 38038 color -> 1

[NODE]: 38039 color -> 1
[NODE]: 38040 color -> 1
[NODE]: 38041 color -> 1

[NODE]: 38042 color -> 1
[NODE]: 38043 color -> 1
[NODE]: 38044 color -> 1

[NODE]: 38045 color -> 1
[NODE]: 38046 color -> 1
[NODE]: 38047 color -> 1

[NODE]: 38048 color -> 1
[NODE]: 38049 color -> 1
[NODE]: 38050 color -> 1

[NODE]: 38051 color -> 1
[NODE]: 38052 color -> 1
[NODE]: 38053 color -> 1

[NODE]: 38054 color -> 1
[NODE]: 38055 color -> 1
[NODE]: 38056 color -> 1

[NODE]: 38057 color -> 1
[NODE]: 38058 color -> 1
[NODE]: 38059 color -> 1

[NODE]: 38060 color -> 1
[NODE]: 38061 color -> 1
[NODE]: 38062 color -> 1

[NODE]: 38063 color -> 1
[NODE]: 38064 color -> 1
[NODE]: 38065 color -> 1

[NODE]: 38066 color -> 1
[NODE]: 38067 color -> 1
[NODE]: 38068 color -> 1

[NODE]: 38069 color -> 1
[NODE]: 38070 color -> 1
[NODE]: 38071 color -> 1

[NODE]: 38072 color -> 1
[NODE]: 38073 color -> 1
[NODE]: 38074 color -> 1

[NODE]: 38075 color -> 1
[NODE]: 38076 color -> 1
[NODE]: 38077 color -> 1

[NODE]: 38078 color -> 1
[NODE]: 38079 color -> 1
[NODE]: 38080 color -> 1

[NODE]: 38081 color -> 1
[NODE]: 38082 color -> 1
[NODE]: 38083 color -> 1

[NODE]: 38084 color -> 1
[NODE]: 38085 color -> 1
[NODE]: 38086 color -> 1

[NODE]: 38087 color -> 1
[NODE]: 38088 color -> 1
[NODE]: 38089 color -> 1

[NODE]: 38090 color -> 1
[NODE]: 38091 color -> 1
[NODE]: 38092 color -> 1

[NODE]: 38093 color -> 1
[NODE]: 38094 color -> 1
[NODE]: 38095 color -> 1

[NODE]: 38096 color -> 1
[NODE]: 38097 color -> 1
[NODE]: 38098 color -> 1

[NODE]: 38099 color -> 1
[NODE]: 38100 color -> 1
[NODE]: 38101 color -> 1

[NODE]: 38102 color -> 1
[NODE]: 38103 color -> 1
[NODE]: 38104 color -> 1

[NODE]: 38105 color -> 1
[NODE]: 38106 color -> 1
[NODE]: 38107 color -> 1

[NODE]: 38108 color -> 1
[NODE]: 38109 color -> 1
[NODE]: 38110 color -> 1

[NODE]: 38111 color -> 1
[NODE]: 38112 color -> 1
[NODE]: 38113 color -> 1

[NODE]: 38114 color -> 1
[NODE]: 38115 color -> 1
[NODE]: 38116 color -> 1

[NODE]: 38117 color -> 1
[NODE]: 38118 color -> 1
[NODE]: 38119 color -> 1

[NODE]: 38120 color -> 1
[NODE]: 38121 color -> 1
[NODE]: 38122 color -> 1

